出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
"114/03/26","103","4","6605","帝寶","14711547.00","10496938.00","4214609.00","--","--","4214609.00","2288722.00","0.00","1925887.00","163746.00","2089633.00","432989.00","1656644.00","--","--","1656644.00","86450.00","--","1743094.00","1670101.00","--","-13457.00","1754079.00","--","-10985.00","10.07"
"114/03/26","103","4","8011","台通","2048366.00","1689433.00","358933.00","--","--","358933.00","330256.00","--","28677.00","43488.00","72165.00","50356.00","21809.00","--","--","21809.00","-12810.00","--","8999.00","121046.00","--","-99237.00","108144.00","--","-99145.00","1.38"
"114/03/26","103","4","8016","矽創","7595150.00","5529408.00","2065742.00","--","--","2065742.00","1317248.00","--","748494.00","99282.00","847776.00","129202.00","718574.00","--","--","718574.00","14519.00","--","733093.00","711517.00","--","7057.00","726036.00","--","7057.00","6.02"
"114/03/26","103","4","8021","尖點","3238109.00","2279747.00","958362.00","--","--","958362.00","472307.00","-1783.00","484272.00","-5398.00","478874.00","105877.00","372997.00","--","--","372997.00","199914.00","--","572911.00","360453.00","--","12544.00","557753.00","--","15158.00","2.28"
"114/03/26","103","4","8028","昇陽半導體","1559251.00","893754.00","665497.00","--","--","665497.00","260148.00","--","405349.00","101043.00","506392.00","73349.00","433043.00","--","--","433043.00","-593.00","--","432450.00","--","--","--","--","--","--","3.79"
"114/03/26","103","4","8033","雷虎","1164885.00","849577.00","315308.00","-2421.00","--","317729.00","454300.00","--","-136571.00","-25488.00","-162059.00","15362.00","-177421.00","--","--","-177421.00","20292.00","--","-157129.00","-158641.00","--","-18780.00","-135326.00","--","-21803.00","-1.55"
"114/03/26","103","4","8039","台虹","10127720.00","7871171.00","2256549.00","347.00","234.00","2256436.00","1246518.00","--","1009918.00","97265.00","1107183.00","222204.00","884979.00","--","--","884979.00","61445.00","--","946424.00","882421.00","--","2558.00","943310.00","--","3114.00","4.32"
"114/03/26","103","4","8046","南電","34967522.00","33108171.00","1859351.00","--","--","1859351.00","1931979.00","--","-72628.00","2070065.00","1997437.00","382666.00","1614771.00","--","--","1614771.00","2511890.00","--","4126661.00","1614771.00","--","--","4126661.00","--","--","2.50"
"114/03/26","103","4","8070","長華*","17361628.00","16163496.00","1198132.00","--","--","1198132.00","1148999.00","--","49133.00","252491.00","301624.00","-3043.00","304667.00","-12326.00","--","292341.00","101651.00","--","393992.00","417151.00","--","-124810.00","478136.00","--","-84144.00","5.29"
"114/03/26","103","4","8072","陞泰","1916473.00","1346786.00","569687.00","--","--","569687.00","324464.00","--","245223.00","119336.00","364559.00","73617.00","290942.00","--","--","290942.00","-33.00","--","290909.00","284741.00","--","6201.00","284708.00","--","6201.00","2.85"
"114/03/26","103","4","8081","致新","3941557.00","2531243.00","1410314.00","--","--","1410314.00","818551.00","--","591763.00","110431.00","702194.00","106908.00","595286.00","--","--","595286.00","336.00","--","595622.00","607660.00","--","-12374.00","607996.00","--","-12374.00","7.09"
"114/03/26","103","4","8101","華冠","27042571.00","24993745.00","2048826.00","--","--","2048826.00","1625386.00","--","423440.00","-175932.00","247508.00","62686.00","184822.00","0.00","--","184822.00","72523.00","--","257345.00","185490.00","--","-668.00","258013.00","--","-668.00","0.45"
"114/03/26","103","4","8103","瀚荃","3085711.00","2131633.00","954078.00","--","--","954078.00","513960.00","--","440118.00","68377.00","508495.00","116270.00","392225.00","0.00","--","392225.00","77133.00","--","469358.00","391250.00","--","975.00","467753.00","--","1605.00","5.18"
"114/03/26","103","4","8105","凌巨","13254873.00","12398987.00","855886.00","--","--","855886.00","1014541.00","--","-158655.00","254157.00","95502.00","8589.00","86913.00","--","--","86913.00","160874.00","--","247787.00","86913.00","--","--","247787.00","--","--","0.20"
"114/03/26","103","4","8110","華東","10015652.00","8649413.00","1366239.00","--","--","1366239.00","425277.00","--","940962.00","85316.00","1026278.00","150338.00","875940.00","--","--","875940.00","128458.00","--","1004398.00","875940.00","--","--","1004398.00","--","--","1.76"
"114/03/26","103","4","8112","至上","51257415.00","49898659.00","1358756.00","--","--","1358756.00","999480.00","--","359276.00","84403.00","443679.00","96327.00","347352.00","--","--","347352.00","110744.00","--","458096.00","301924.00","--","45428.00","399819.00","--","58277.00","1.29"
"114/03/26","103","4","8114","振樺電","2819475.00","1642359.00","1177116.00","--","--","1177116.00","522200.00","--","654916.00","46509.00","701425.00","116134.00","585291.00","--","--","585291.00","756.00","--","586047.00","580115.00","--","5176.00","580676.00","--","5371.00","8.88"
"114/03/26","103","4","8131","福懋科","9204384.00","8027632.00","1176752.00","--","--","1176752.00","135427.00","--","1041325.00","30079.00","1071404.00","227977.00","843427.00","--","--","843427.00","31651.00","--","875078.00","--","--","--","--","--","--","1.91"
"114/03/26","103","4","8150","南茂","22005131.00","16833516.00","5171615.00","--","--","5171615.00","1403381.00","--","3768234.00","1017102.00","4785336.00","957156.00","3828180.00","--","--","3828180.00","-597214.00","--","3230966.00","3318633.00","--","509547.00","3082458.00","--","148508.00","3.86"
"114/03/26","103","4","8163","達方","21577869.00","19152305.00","2425564.00","--","--","2425564.00","2407500.00","--","18064.00","94527.00","112591.00","34117.00","78474.00","--","--","78474.00","303833.00","--","382307.00","78119.00","--","355.00","381952.00","--","355.00","0.24"
"114/03/26","103","4","8201","無敵","1574853.00","1335375.00","239478.00","1516.00","739.00","238701.00","491301.00","--","-252600.00","41781.00","-210819.00","57087.00","-267906.00","--","--","-267906.00","4894.00","--","-263012.00","-267906.00","--","0.00","-263012.00","--","0.00","-3.01"
"114/03/26","103","4","8210","勤誠","4472988.00","3109808.00","1363180.00","--","--","1363180.00","710804.00","--","652376.00","57518.00","709894.00","168622.00","541272.00","--","--","541272.00","49621.00","--","590893.00","541272.00","--","--","590893.00","--","--","4.52"
"114/03/26","103","4","8213","志超","23868584.00","19492805.00","4375779.00","--","--","4375779.00","2033327.00","--","2342452.00","-59852.00","2282600.00","449005.00","1833595.00","--","--","1833595.00","422439.00","--","2256034.00","1579156.00","--","254439.00","1920311.00","--","335723.00","5.82"
"114/03/26","103","4","8215","明基材","16517112.00","14278199.00","2238913.00","--","--","2238913.00","1082629.00","--","1156284.00","-80989.00","1075295.00","15273.00","1060022.00","--","--","1060022.00","186397.00","--","1246419.00","1060022.00","--","--","1246419.00","--","--","3.31"
"114/03/26","103","4","8222","寶一","767878.00","635310.00","132568.00","--","--","132568.00","88079.00","0.00","44489.00","3887.00","48376.00","6166.00","42210.00","0.00","--","42210.00","630.00","--","42840.00","--","--","--","--","--","--","0.68"
"114/03/26","103","4","8249","菱光","5374179.00","4652951.00","721228.00","--","--","721228.00","374493.00","--","346735.00","57613.00","404348.00","95852.00","308496.00","--","--","308496.00","-8138.00","--","300358.00","308496.00","0.00","0.00","300358.00","0.00","0.00","2.43"
"114/03/26","103","4","8261","富鼎","2061113.00","1670136.00","390977.00","--","--","390977.00","233004.00","--","157973.00","51775.00","209748.00","36327.00","173421.00","--","--","173421.00","11017.00","--","184438.00","173421.00","--","--","184438.00","--","--","0.96"
"114/03/26","103","4","8271","宇瞻","10218111.00","8856335.00","1361776.00","--","--","1361776.00","746323.00","--","615453.00","-6203.00","609250.00","117861.00","491389.00","--","--","491389.00","-5281.00","--","486108.00","491389.00","--","--","486108.00","--","--","3.63"
"114/03/26","103","4","8341","日友","1246237.00","620959.00","625278.00","--","--","625278.00","249594.00","--","375684.00","-1501.00","374183.00","69979.00","304204.00","--","--","304204.00","3283.00","--","307487.00","304204.00","--","0.00","307487.00","--","0.00","3.04"
"114/03/26","103","4","8374","羅昇","4356304.00","3675680.00","680624.00","--","--","680624.00","657165.00","--","23459.00","-138639.00","-115180.00","16450.00","-131630.00","--","--","-131630.00","51708.00","--","-79922.00","-130945.00","--","-685.00","-79228.00","--","-694.00","-1.49"
"114/03/26","103","4","8404","百和興業-KY","3673255.00","2441276.00","1231979.00","--","--","1231979.00","693172.00","--","538807.00","26058.00","564865.00","166001.00","398864.00","--","--","398864.00","129393.00","--","528257.00","376372.00","--","22492.00","495379.00","--","32878.00","1.69"
"114/03/26","103","4","8411","福貞-KY","5697131.00","4817113.00","880018.00","--","--","880018.00","491900.00","0.00","388118.00","-16154.00","371964.00","159972.00","211992.00","0.00","--","211992.00","235663.00","--","447655.00","211992.00","0.00","0.00","447655.00","--","--","1.40"
"114/03/26","103","4","8422","可寧衛","2128475.00","661769.00","1466706.00","--","--","1466706.00","279326.00","--","1187380.00","29390.00","1216770.00","190695.00","1026075.00","--","--","1026075.00","-1809.00","--","1024266.00","1026494.00","--","-419.00","1024552.00","--","-286.00","9.43"
"114/03/26","103","4","8429","金麗-KY","5724250.00","3699874.00","2024376.00","--","--","2024376.00","464842.00","--","1559534.00","-14629.00","1544905.00","533121.00","1011784.00","--","--","1011784.00","211016.00","--","1222800.00","1011784.00","--","--","1222800.00","--","--","8.36"
"114/03/26","103","4","8438","昶昕","3413691.00","3060703.00","352988.00","--","--","352988.00","297242.00","--","55746.00","-1963.00","53783.00","20270.00","33513.00","--","--","33513.00","19149.00","--","52662.00","33513.00","--","--","52662.00","--","--","0.53"
"114/03/26","103","4","8442","威宏-KY","4841387.00","3862328.00","979059.00","--","--","979059.00","725389.00","--","253670.00","5187.00","258857.00","62172.00","196685.00","--","--","196685.00","24802.00","--","221487.00","172945.00","10724.00","13016.00","208096.00","6049.00","7342.00","4.18"
"114/03/26","103","4","8443","阿瘦","2643759.00","1158115.00","1485644.00","--","--","1485644.00","1343722.00","--","141922.00","19431.00","161353.00","29927.00","131426.00","--","--","131426.00","7205.00","--","138631.00","126875.00","--","4551.00","134080.00","--","4551.00","2.03"
"114/03/26","103","4","8454","富邦媒","23897005.00","20592348.00","3304657.00","--","--","3304657.00","1879684.00","2442.00","1427415.00","82335.00","1509750.00","298556.00","1211194.00","-78329.00","--","1132865.00","21447.00","--","1154312.00","1170042.00","--","-37177.00","1188882.00","--","-34570.00","9.11"
"114/03/26","103","4","8462","柏文","822572.00","573605.00","248967.00","--","--","248967.00","153243.00","--","95724.00","8414.00","104138.00","16397.00","87741.00","--","--","87741.00","--","--","87741.00","88035.00","--","-294.00","88035.00","--","-294.00","3.86"
"114/03/26","103","4","8463","潤泰材","3848015.00","3280966.00","567049.00","--","--","567049.00","175935.00","--","391114.00","-28170.00","362944.00","-14338.00","377282.00","--","--","377282.00","-11910.00","--","365372.00","377282.00","0.00","0.00","365372.00","0.00","0.00","3.19"
"114/03/26","103","4","8464","億豐","13859143.00","8106241.00","5752902.00","--","--","5752902.00","3237521.00","--","2515381.00","-131027.00","2384354.00","458105.00","1926249.00","--","--","1926249.00","280685.00","--","2206934.00","1905633.00","--","20616.00","2187624.00","--","19310.00","8.48"
"114/03/26","103","4","8466","美吉吉-KY","4032233.00","3046395.00","985838.00","--","--","985838.00","414669.00","--","571169.00","-107966.00","463203.00","122333.00","340870.00","--","--","340870.00","91219.00","--","432089.00","340870.00","--","0.00","432089.00","--","0.00","5.81"
"114/03/26","103","4","8467","波力-KY","2312536.00","1606789.00","705747.00","0.00","0.00","705747.00","345203.00","--","360544.00","16428.00","376972.00","96427.00","280545.00","--","--","280545.00","29288.00","--","309833.00","280545.00","0.00","0.00","309833.00","0.00","0.00","6.07"
"114/03/26","103","4","8473","山林水","1503387.00","898393.00","604994.00","0.00","0.00","604994.00","118711.00","--","486283.00","-45434.00","440849.00","44877.00","395972.00","--","--","395972.00","-689.00","--","395283.00","300506.00","0.00","95466.00","299817.00","0.00","95466.00","2.83"
"114/03/26","103","4","8488","吉源-KY","4757711.00","4163264.00","594447.00","--","--","594447.00","234171.00","--","360276.00","34355.00","394631.00","130246.00","264385.00","--","--","264385.00","119632.00","--","384017.00","264385.00","--","--","384017.00","--","--","5.23"
"114/03/26","103","4","8926","台汽電","1651180.00","1387886.00","263294.00","--","--","263294.00","207303.00","--","55991.00","1698303.00","1754294.00","25854.00","1728440.00","--","--","1728440.00","25378.00","--","1753818.00","1728440.00","--","--","1753818.00","--","--","2.93"
"114/03/26","103","4","8940","新天地","1573905.00","919484.00","654421.00","--","--","654421.00","719412.00","--","-64991.00","-27750.00","-92741.00","5859.00","-98600.00","--","--","-98600.00","9128.00","--","-89472.00","-73815.00","--","-24785.00","-65471.00","--","-24001.00","-1.09"
"114/03/26","103","4","8996","高力","2334681.00","1758778.00","575903.00","--","--","575903.00","347213.00","--","228690.00","10207.00","238897.00","40027.00","198870.00","--","--","198870.00","3403.00","--","202273.00","198870.00","--","--","202273.00","--","--","2.45"
"114/03/26","103","4","9802","鈺齊-KY","8524597.00","7160868.00","1363729.00","--","--","1363729.00","887731.00","--","475998.00","36146.00","512144.00","123501.00","388643.00","--","--","388643.00","223139.00","--","611782.00","387291.00","--","1352.00","607985.00","--","3797.00","3.19"
"114/03/26","103","4","9902","台火","152754.00","144431.00","8323.00","--","--","8323.00","24337.00","--","-16014.00","28606.00","12592.00","0.00","12592.00","--","--","12592.00","5812.00","--","18404.00","12542.00","--","50.00","18257.00","--","147.00","0.13"
"114/03/26","103","4","9904","寶成","243976298.00","188707550.00","55268748.00","--","--","55268748.00","47348127.00","--","7920621.00","7953758.00","15874379.00","2014930.00","13859449.00","--","--","13859449.00","2677034.00","--","16536483.00","8615506.00","--","5243943.00","11997296.00","--","4539187.00","2.93"
"114/03/26","103","4","9905","大華","8041398.00","6598695.00","1442703.00","--","--","1442703.00","564499.00","--","878204.00","90389.00","968593.00","187731.00","780862.00","--","--","780862.00","184145.00","--","965007.00","780862.00","--","0.00","965007.00","--","0.00","2.56"
"114/03/26","103","4","9906","欣巴巴","22143.00","13096.00","9047.00","0.00","0.00","9047.00","61955.00","2270.00","-50638.00","-4566.00","-55204.00","2562.00","-57766.00","0.00","--","-57766.00","0.00","--","-57766.00","-57766.00","--","--","-57766.00","--","--","-0.83"
