出表日期,年度,季別,公司代號,公司名稱,流動資產,非流動資產,資產總額,流動負債,非流動負債,負債總額,股本,資本公積,保留盈餘,其他權益,庫藏股票,歸屬於母公司業主之權益合計,共同控制下前手權益,合併前非屬共同控制股權,非控制權益,權益總額,待註銷股本股數（單位：股）,預收股款（權益項下）之約當發行股數（單位：股）,母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每股參考淨值 
"114/03/26","103","4","6438","迅得","1881628.00","288478.00","2170106.00","1230677.00","60564.00","1291241.00","440000.00","5000.00","396242.00","37623.00","--","878865.00","--","--","--","878865.00","0.00","0.00","0.00","19.97"
"114/03/26","103","4","6442","光聖","2484947.00","630962.00","3115909.00","1177857.00","129068.00","1306925.00","600000.00","13036.00","1138049.00","57899.00","--","1808984.00","--","--","--","1808984.00","0.00","0.00","0.00","30.15"
"114/03/26","103","4","6443","元晶","1384173.00","5537466.00","6921639.00","1647853.00","2252243.00","3900096.00","3153150.00","15015.00","-184029.00","--","--","2984136.00","--","--","37407.00","3021543.00","0.00","0.00","0.00","9.46"
"114/03/26","103","4","6446","藥華藥","1190786.00","468027.00","1658813.00","80784.00","109464.00","190248.00","1891822.00","429849.00","-853947.00","841.00","0.00","1468565.00","0.00","--","0.00","1468565.00","0.00","299400.00","0.00","7.76"
"114/03/26","103","4","6449","鈺邦","1384539.00","916459.00","2300998.00","977512.00","32999.00","1010511.00","731901.00","156231.00","347219.00","55136.00","--","1290487.00","--","--","--","1290487.00","0.00","0.00","0.00","17.63"
"114/03/26","103","4","6451","訊芯-KY","5180007.00","1442661.00","6622668.00","2246410.00","57091.00","2303501.00","909468.00","1011750.00","1492467.00","905482.00","--","4319167.00","--","--","--","4319167.00","0.00","0.00","0.00","47.49"
"114/03/26","103","4","6456","GIS-KY","22697137.00","15959376.00","38656513.00","23302867.00","7928409.00","31231276.00","2860410.00","82205.00","4127461.00","355161.00","--","7425237.00","--","--","0.00","7425237.00","0.00","0.00","0.00","25.96"
"114/03/26","103","4","6464","台數科","2731647.00","6518488.00","9250135.00","1441293.00","2221563.00","3662856.00","1115000.00","2620245.00","1818310.00","2025.00","-11829.00","5543751.00","--","--","43528.00","5587279.00","0.00","0.00","258788.00","49.84"
"114/03/26","103","4","6472","保瑞","236737.00","801726.00","1038463.00","154009.00","438618.00","592627.00","224500.00","205261.00","16075.00","0.00","--","445836.00","--","--","--","445836.00","0.00","0.00","0.00","19.86"
"114/03/26","103","4","6477","安集","583751.00","1443818.00","2027569.00","345110.00","722321.00","1067431.00","626800.00","231326.00","104788.00","-936.00","-2290.00","959688.00","--","--","450.00","960138.00","0.00","0.00","241000.00","15.37"
"114/03/26","103","4","6491","晶碩","744762.00","825845.00","1570607.00","482839.00","172340.00","655179.00","600000.00","240000.00","75014.00","414.00","--","915428.00","--","--","--","915428.00","0.00","0.00","0.00","15.26"
"114/03/26","103","4","6504","南六","2668796.00","2234887.00","4903683.00","1805950.00","752475.00","2558425.00","726000.00","453467.00","1027393.00","138398.00","--","2345258.00","--","--","--","2345258.00","0.00","0.00","0.00","32.30"
"114/03/26","103","4","6505","台塑化","260281831.00","212763325.00","473045156.00","104523565.00","128965613.00","233489178.00","95259597.00","31336222.00","79177115.00","33749215.00","--","239522149.00","--","--","33829.00","239555978.00","0.00","0.00","0.00","25.14"
"114/03/26","103","4","6525","捷敏-KY","1426628.00","1056769.00","2483397.00","798461.00","61140.00","859601.00","2816.00","1073475.00","472857.00","74648.00","0.00","1623796.00","--","--","--","1623796.00","0.00","0.00","0.00","5766.32"
"114/03/26","103","4","6526","達發","2208160.00","198122.00","2406282.00","898907.00","11919.00","910826.00","545165.00","351644.00","598068.00","579.00","0.00","1495456.00","0.00","--","0.00","1495456.00","0.00","170.00","0.00","27.42"
"114/03/26","103","4","6541","泰福-KY","218425.00","436314.00","654739.00","44875.00","20220.00","65095.00","392.00","912610.00","-336708.00","13350.00","--","589644.00","0.00","--","--","589644.00","0.00","0.00","0.00","15041.94"
"114/03/26","103","4","6550","北極星藥業-KY","1064772.00","1066118.00","2130890.00","171811.00","1264205.00","1436016.00","107535.00","2869510.00","-3270746.00","21626.00","--","-272075.00","--","--","966949.00","694874.00","0.00","0.00","0.00","-25.30"
"114/03/26","103","4","6552","易華電","434761.00","863256.00","1298017.00","568223.00","2127.00","570350.00","700000.00","233267.00","-205600.00","0.00","--","--","0.00","0.00","--","727667.00","0.00","0.00","0.00","10.40"
"114/03/26","103","4","6558","興能高","793663.00","255266.00","1048929.00","219075.00","10229.00","229304.00","739650.00","5604.00","43211.00","31160.00","--","819625.00","--","--","--","819625.00","0.00","0.00","0.00","11.08"
"114/03/26","103","4","6598","ABC-KY","274407.00","80253.00","354660.00","26910.00","12062.00","38972.00","259916.00","816223.00","-778603.00","18152.00","--","315688.00","--","--","--","315688.00","0.00","25000.00","0.00","12.15"
"114/03/26","103","4","6605","帝寶","9594012.00","14684678.00","24278690.00","8444984.00","5437595.00","13882579.00","1658164.00","2500187.00","6058701.00","136270.00","--","10353322.00","--","--","42789.00","10396111.00","0.00","0.00","0.00","62.44"
"114/03/26","103","4","8011","台通","2672225.00","2609625.00","5281850.00","970526.00","1129848.00","2100374.00","936943.00","745400.00","512795.00","2614.00","--","2197752.00","--","--","983724.00","3181476.00","0.00","0.00","0.00","23.48"
"114/03/26","103","4","8016","矽創","4626392.00","1696310.00","6322702.00","2139129.00","93815.00","2232944.00","1191376.00","651239.00","2066497.00","61300.00","--","3970412.00","--","--","119346.00","4089758.00","0.00","0.00","0.00","33.33"
"114/03/26","103","4","8021","尖點","3424828.00","3725655.00","7150483.00","1430882.00","936485.00","2367367.00","1590466.00","1214142.00","1528714.00","259217.00","--","4592539.00","--","--","190577.00","4783116.00","0.00","246000.00","0.00","28.88"
"114/03/26","103","4","8028","昇陽半導體","1177353.00","1042547.00","2219900.00","488036.00","196277.00","684313.00","1168280.00","190438.00","176869.00","--","--","--","--","--","--","1535587.00","0.00","0.00","0.00","13.14"
"114/03/26","103","4","8033","雷虎","1032408.00","797905.00","1830313.00","810765.00","59830.00","870595.00","1087291.00","151071.00","-389655.00","23665.00","--","872372.00","--","--","87346.00","959718.00","0.00","0.00","0.00","8.02"
"114/03/26","103","4","8039","台虹","9392639.00","2790145.00","12182784.00","3837299.00","1589799.00","5427098.00","2042678.00","1447619.00","3126822.00","80544.00","-98744.00","6598919.00","--","--","156767.00","6755686.00","0.00","7000.00","2318000.00","32.68"
"114/03/26","103","4","8046","南電","28224774.00","19629362.00","47854136.00","5014788.00","4208184.00","9222972.00","6461655.00","21916582.00","6964832.00","3288095.00","--","38631164.00","--","--","--","38631164.00","0.00","0.00","0.00","59.79"
"114/03/26","103","4","8070","長華*","8440618.00","5899853.00","14340471.00","5657582.00","2426231.00","8083813.00","794147.00","2333255.00","1484187.00","248571.00","-150716.00","4709444.00","--","--","1547214.00","6256658.00","0.00","0.00","2289000.00","61.06"
"114/03/26","103","4","8072","陞泰","2354484.00","842281.00","3196765.00","412395.00","9721.00","422116.00","1000000.00","--","1737393.00","0.00","--","2737393.00","--","--","37256.00","2774649.00","0.00","0.00","0.00","27.37"
"114/03/26","103","4","8081","致新","4310975.00","1115915.00","5426890.00","1283349.00","43357.00","1326706.00","861721.00","1349423.00","1926509.00","9400.00","-47131.00","4099922.00","0.00","--","262.00","4100184.00","0.00","0.00","443433.00","47.82"
"114/03/26","103","4","8101","華冠","12746224.00","2790251.00","15536475.00","10756734.00","337678.00","11094412.00","4187636.00","46124.00","258430.00","-73959.00","--","4418231.00","--","--","23832.00","4442063.00","0.00","0.00","0.00","10.55"
"114/03/26","103","4","8103","瀚荃","2854079.00","1034232.00","3888311.00","1240209.00","156408.00","1396617.00","762789.00","540943.00","963836.00","205557.00","--","2473125.00","--","--","18569.00","2491694.00","0.00","0.00","0.00","32.42"
"114/03/26","103","4","8105","凌巨","6103882.00","5014949.00","11118831.00","3612929.00","202840.00","3815769.00","4415449.00","2618982.00","79725.00","188906.00","0.00","7303062.00","--","--","0.00","7303062.00","0.00","0.00","0.00","16.54"
"114/03/26","103","4","8110","華東","4571696.00","12133165.00","16704861.00","2924135.00","5957337.00","8881472.00","5006680.00","117298.00","2731995.00","-30542.00","-2042.00","7823389.00","--","--","--","7823389.00","0.00","0.00","193000.00","15.63"
"114/03/26","103","4","8112","至上","12581585.00","1755904.00","14337489.00","6244929.00","3218934.00","9463863.00","2560719.00","1424392.00","592429.00","34105.00","0.00","4611645.00","--","--","261981.00","4873626.00","0.00","0.00","0.00","18.01"
"114/03/26","103","4","8114","振樺電","2029089.00","1200930.00","3230019.00","651992.00","875468.00","1527460.00","653451.00","55687.00","962465.00","-1792.00","--","1669811.00","--","--","32748.00","1702559.00","0.00","0.00","0.00","25.55"
"114/03/26","103","4","8131","福懋科","6195144.00","4331694.00","10526838.00","1171125.00","37988.00","1209113.00","4422222.00","2411111.00","2453493.00","30899.00","--","--","--","--","--","9317725.00","0.00","0.00","0.00","21.07"
"114/03/26","103","4","8150","南茂","20509379.00","14125710.00","34635089.00","8343771.00","5426461.00","13770232.00","8646193.00","2272838.00","7288067.00","36074.00","--","18243172.00","--","--","2621685.00","20864857.00","0.00","0.00","0.00","21.10"
"114/03/26","103","4","8163","達方","11435760.00","6768220.00","18203980.00","7900421.00","1303211.00","9203632.00","3189020.00","4471758.00","909666.00","392801.00","--","8963245.00","--","--","37103.00","9000348.00","0.00","0.00","0.00","28.11"
"114/03/26","103","4","8201","無敵","2588230.00","942060.00","3530290.00","1758553.00","174470.00","1933023.00","890947.00","914593.00","-279270.00","70997.00","--","1597267.00","--","--","0.00","1597267.00","0.00","0.00","0.00","17.93"
"114/03/26","103","4","8210","勤誠","3126564.00","1450745.00","4577309.00","1715556.00","262801.00","1978357.00","1201260.00","56749.00","1264701.00","88782.00","-12540.00","2598952.00","--","--","--","2598952.00","0.00","0.00","400000.00","21.71"
"114/03/26","103","4","8213","志超","19712871.00","12309062.00","32021933.00","16511696.00","2038620.00","18550316.00","2750139.00","2427224.00","4780110.00","762821.00","-86459.00","10633835.00","--","--","2837782.00","13471617.00","0.00","0.00","3771000.00","39.20"
"114/03/26","103","4","8215","明基材","7286661.00","5321745.00","12608406.00","6964475.00","1024528.00","7989003.00","3206745.00","9037.00","1062832.00","340789.00","--","4619403.00","--","--","0.00","4619403.00","0.00","0.00","0.00","14.41"
"114/03/26","103","4","8222","寶一","682369.00","691835.00","1374204.00","403529.00","224300.00","627829.00","621789.00","19166.00","105420.00","0.00","--","--","--","--","--","746375.00","0.00","0.00","0.00","12.00"
"114/03/26","103","4","8249","菱光","3102748.00","1911379.00","5014127.00","1300113.00","81913.00","1382026.00","1270550.00","677467.00","1061591.00","622493.00","--","3632101.00","--","--","--","3632101.00","0.00","0.00","0.00","28.59"
"114/03/26","103","4","8261","富鼎","2237338.00","426961.00","2664299.00","366663.00","3973.00","370636.00","1815693.00","333932.00","207298.00","-63260.00","0.00","2293663.00","0.00","--","0.00","2293663.00","0.00","135500.00","0.00","12.63"
"114/03/26","103","4","8271","宇瞻","3245221.00","860469.00","4105690.00","1472599.00","15228.00","1487827.00","1365437.00","254299.00","1037354.00","-39227.00","0.00","2617863.00","--","--","--","2617863.00","0.00","0.00","0.00","19.17"
"114/03/26","103","4","8341","日友","890935.00","2035017.00","2925952.00","696617.00","764483.00","1461100.00","1000000.00","50000.00","387732.00","27120.00","--","1464852.00","--","--","0.00","1464852.00","0.00","0.00","0.00","14.65"
"114/03/26","103","4","8374","羅昇","3594817.00","859083.00","4453900.00","2704394.00","232929.00","2937323.00","876085.00","48548.00","513625.00","78586.00","--","1516844.00","--","--","-267.00","1516577.00","0.00","0.00","0.00","17.31"
"114/03/26","103","4","8404","百和興業-KY","3447121.00","3135755.00","6582876.00","1495582.00","557126.00","2052708.00","2233177.00","456751.00","1305625.00","230528.00","0.00","4226081.00","--","--","304087.00","4530168.00","0.00","0.00","0.00","18.92"
"114/03/26","103","4","8411","福貞-KY","4118058.00","4405049.00","8523107.00","2510617.00","46925.00","2557542.00","1516216.00","2369651.00","1670940.00","408758.00","--","5965565.00","0.00","--","0.00","5965565.00","0.00","0.00","0.00","39.35"
"114/03/26","103","4","8422","可寧衛","2744766.00","2463908.00","5208674.00","475344.00","139568.00","614912.00","1088880.00","1701775.00","1799830.00","1325.00","--","4591810.00","--","--","1952.00","4593762.00","0.00","0.00","0.00","42.17"
"114/03/26","103","4","8429","金麗-KY","6245610.00","789446.00","7035056.00","487356.00","1533747.00","2021103.00","1209686.00","1230476.00","2142200.00","431591.00","--","5013953.00","--","--","--","5013953.00","0.00","0.00","0.00","41.45"
"114/03/26","103","4","8438","昶昕","1399670.00","1199831.00","2599501.00","1140783.00","199479.00","1340262.00","626670.00","342930.00","225375.00","64264.00","--","1259239.00","--","--","--","1259239.00","0.00","0.00","0.00","20.09"
"114/03/26","103","4","8442","威宏-KY","2092538.00","829830.00","2922368.00","1858880.00","6228.00","1865108.00","439177.00","285745.00","274650.00","57688.00","--","1057260.00","0.00","--","0.00","1057260.00","0.00","0.00","0.00","24.07"
"114/03/26","103","4","8443","阿瘦","2011633.00","529823.00","2541456.00","737587.00","78435.00","816022.00","668000.00","372702.00","676767.00","7965.00","--","1725434.00","--","--","0.00","1725434.00","0.00","0.00","0.00","25.83"
"114/03/26","103","4","8454","富邦媒","6792676.00","3241835.00","10034511.00","3385989.00","253661.00","3639650.00","1420585.00","3329617.00","1560595.00","193.00","--","6310990.00","--","--","83871.00","6394861.00","0.00","0.00","0.00","44.43"
"114/03/26","103","4","8462","柏文","210875.00","650453.00","861328.00","300790.00","71563.00","372353.00","250000.00","123556.00","106751.00","0.00","--","480307.00","--","--","8668.00","488975.00","0.00","0.00","0.00","19.21"
"114/03/26","103","4","8463","潤泰材","1518863.00","3262573.00","4781436.00","1366891.00","1533704.00","2900595.00","1341158.00","213400.00","337223.00","-10940.00","--","1880841.00","0.00","--","0.00","1880841.00","0.00","0.00","0.00","14.02"
"114/03/26","103","4","8464","億豐","7550407.00","5516140.00","13066547.00","3904024.00","5803834.00","9707858.00","2271875.00","1384.00","369719.00","639554.00","--","3282532.00","--","--","76157.00","3358689.00","0.00","0.00","0.00","14.45"
"114/03/26","103","4","8466","美吉吉-KY","2087173.00","1086249.00","3173422.00","1169830.00","260834.00","1430664.00","587190.00","537514.00","423819.00","194235.00","--","1742758.00","--","--","--","1742758.00","0.00","0.00","0.00","29.68"
"114/03/26","103","4","8467","波力-KY","1443010.00","882333.00","2325343.00","934796.00","133671.00","1068467.00","462000.00","429162.00","280545.00","85169.00","0.00","1256876.00","--","--","0.00","1256876.00","0.00","0.00","0.00","27.21"
